,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
0,0,1.0,1.0,1.0,1983,afghanistan,17.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,1.0
1,1,1.0,1.0,2.0,1984,afghanistan,11.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,2.0
2,2,1.0,1.0,3.0,1987,afghanistan,2.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,3.0
3,3,1.0,1.0,4.0,1988,afghanistan,1.0,Honolulu,17000.0,003,15,15003,Honolulu,003,15,city,-157.8556764,21.304547,4.0
4,274,47.0,82.0,275.0,1981,afghanistan,5.0,Apo San Francis,0.0,.,15,15.,Maui,009,15,city,-156.50030517578125,20.750280380249023,265.0
5,275,47.0,82.0,276.0,1982,afghanistan,6.0,Apo San Francis,0.0,.,15,15.,Maui,009,15,city,-156.50030517578125,20.750280380249023,266.0
6,300,49.0,91.0,301.0,1982,afghanistan,7.0,Kahului,22700.0,009,15,15009,Maui,009,15,city,-156.462646484375,20.8837833404541,291.0
7,306,50.0,94.0,307.0,1982,afghanistan,7.0,Kihei,36500.0,009,15,15009,Maui,009,15,city,-156.44923400878906,20.76590919494629,297.0
8,441,75.0,146.0,439.0,1983,afghanistan,1.0,Anchorage,3000.0,020,02,02020,Anchorage,020,02,city,-149.85569763183594,61.22001647949219,356.0
9,442,75.0,146.0,440.0,1984,afghanistan,6.0,Anchorage,3000.0,020,02,02020,Anchorage,020,02,city,-149.85569763183594,61.22001647949219,357.0
10,865,177.0,322.0,861.0,1985,afghanistan,5.0,Corvallis,15800.0,003,41,41003,Benton,003,41,city,-123.2620435,44.5645659,765.0
11,1015,204.0,383.0,1011.0,1981,afghanistan,7.0,Eugene,23850.0,039,41,41039,Lane,039,41,city,-123.0802001953125,44.067989349365234,904.0
12,1016,204.0,383.0,1012.0,1983,afghanistan,1.0,Eugene,23850.0,039,41,41039,Lane,039,41,city,-123.0802001953125,44.067989349365234,905.0
13,1069,210.0,399.0,1065.0,1985,afghanistan,1.0,Longview,40245.0,015,53,53015,Cowlitz,015,53,city,-122.9344623,46.1377048,958.0
14,1320,232.0,469.0,1313.0,1991,afghanistan,5.0,Rohnert Park,62546.0,097,06,06097,Sonoma,097,06,city,-122.7010984,38.3396367,1181.0
15,1491,261.0,540.0,1484.0,1984,afghanistan,1.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1345.0
16,1492,261.0,540.0,1485.0,1985,afghanistan,1.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1346.0
17,1493,261.0,540.0,1486.0,1986,afghanistan,4.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1347.0
18,1494,261.0,540.0,1487.0,1988,afghanistan,7.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1348.0
19,1495,261.0,540.0,1488.0,1989,afghanistan,2.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1349.0
20,1496,261.0,540.0,1489.0,2003,afghanistan,7.0,Aloha,1650.0,067,41,41067,Washington,067,41,city,-122.8670451,45.4942838,1350.0
21,1803,292.0,625.0,1796.0,1985,afghanistan,6.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1605.0
22,1804,292.0,625.0,1797.0,1989,afghanistan,9.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1606.0
23,1805,292.0,625.0,1798.0,2001,afghanistan,11.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1607.0
24,1806,292.0,625.0,1799.0,2006,afghanistan,1.0,Beaverton,5350.0,067,41,41067,Washington,067,41,city,-122.80378,45.4871723,1608.0
25,1981,296.0,652.0,1974.0,1992,afghanistan,14.0,Tigard,73650.0,067,41,41067,Washington,067,41,city,-122.771933,45.4307473,1783.0
26,2234,323.0,729.0,2227.0,1980,afghanistan,1.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2017.0
27,2235,323.0,729.0,2228.0,1981,afghanistan,28.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2018.0
28,2236,323.0,729.0,2229.0,1983,afghanistan,36.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2019.0
29,2237,323.0,729.0,2230.0,1984,afghanistan,30.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2020.0
30,2238,323.0,729.0,2231.0,1985,afghanistan,19.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2021.0
31,2239,323.0,729.0,2232.0,1986,afghanistan,29.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2022.0
32,2240,323.0,729.0,2233.0,1987,afghanistan,23.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2023.0
33,2241,323.0,729.0,2234.0,1988,afghanistan,7.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2024.0
34,2242,323.0,729.0,2235.0,1989,afghanistan,10.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2025.0
35,2243,323.0,729.0,2236.0,1991,afghanistan,4.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2026.0
36,2244,323.0,729.0,2237.0,1992,afghanistan,1.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2027.0
37,2245,323.0,729.0,2238.0,1997,afghanistan,2.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2028.0
38,2246,323.0,729.0,2239.0,2000,afghanistan,17.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2029.0
39,2247,323.0,729.0,2240.0,2002,afghanistan,9.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2030.0
40,2248,323.0,729.0,2241.0,2003,afghanistan,1.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2031.0
41,2249,323.0,729.0,2242.0,2007,afghanistan,2.0,San Francisco,67000.0,075,06,06075,San Francisco,075,06,city,-122.419906,37.7790262,2032.0
42,2544,325.0,771.0,2537.0,2009,afghanistan,11.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
43,2545,325.0,771.0,2538.0,2010,afghanistan,17.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
44,2546,325.0,771.0,2539.0,2011,afghanistan,26.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
45,2547,325.0,771.0,2540.0,2012,afghanistan,13.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
46,2548,325.0,771.0,2541.0,2013,afghanistan,11.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
47,2549,325.0,771.0,2542.0,2014,afghanistan,23.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
48,2550,325.0,771.0,2543.0,2015,afghanistan,16.0,Portland,0.0,051,41,41051,Multnomah,051,41,city,-122.6741949,45.5202471,
