basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_1995_SPV.3486	6 January 1995	1	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/1	1995	01	06
UNSC_1995_SPV.3487	12 January 1995	40	Federal Republic of Yugoslavia (Serbia and Montenegro) — Sanctions	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/970(1995)	1995	01	12
UNSC_1995_SPV.3488	12 January 1995	12	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/971(1995)	1995	01	12
UNSC_1995_SPV.3489	13 January 1995	16	Liberia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/972(1995)	1995	01	13
UNSC_1995_SPV.3490	13 January 1995	1	Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/973(1995)	1995	01	13
UNSC_1995_SPV.3491	17 January 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/2	1995	01	17
UNSC_1995_SPV.3492	18 January 1995	12	Agenda for Peace	None	None	1995	01	18
UNSC_1995_SPV.3492Resumption1	18 January 1995	26	Agenda for Peace	None	None	1995	01	18
UNSC_1995_SPV.3492Resumption2	19 January 1995	31	Agenda for Peace	None	None	1995	01	19
UNSC_1995_SPV.3493	26 January 1995	1	ICJ — Election	None	None	1995	01	26
UNSC_1995_SPV.3494	27 January 1995	29	Mozambique	None	None	1995	01	27
UNSC_1995_SPV.3495	30 January 1995	1	Middle East — UNIFIL	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/974(1995)	1995	01	30
UNSC_1995_SPV.3496	30 January 1995	21	Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/975(1995)	1995	01	30
UNSC_1995_SPV.3497	31 January 1995	1	Burundi	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/5	1995	01	31
UNSC_1995_SPV.3498	7 February 1995	1	Croatia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/6	1995	02	07
UNSC_1995_SPV.3499	8 February 1995	29	Angola	None	None	1995	02	08
UNSC_1995_SPV.3499Resumption1	8 February 1995	42	Angola	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/976(1995)	1995	02	08
UNSC_1995_SPV.3500	10 February 1995	1	Rwanda	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/1995/7	1995	02	10
